"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Via-0.6mm";138;"Via-0.6mm";;;
2;"TP9,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8";"TestPoint_Pad_D1.0mm";9;"Test_Point";;;
3;"J3";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05_Male";;;
4;"U2";"ESP-WROOM-32-short";1;"ESP-WROOM-32";;;
5;"U4";"SOT-23-5";1;"Si7060-00";;;
6;"C1";"C_0805_2012Metric";1;"1u";;;
7;"C4,C6,C3,C7,C8,C9";"C_0603_1608Metric";6;"100n";;;
8;"C5,C2";"C_0805_2012Metric";2;"10u";;;
9;"Q1,Q2,Q3,Q4";"SOT-23";4;"Q_NMOS_GSD";;;
10;"R1,R10,R12";"R_0603_1608Metric";3;"10k";;;
11;"U5";"SOT-23-5";1;"Si7060-01";;;
12;"REF**";"pcbreflux_logo";1;"pcbreflux_logo";;;
13;"REF**";"OSHW-Logo_7.5x8mm_SilkScreen";1;"OSHW-Logo_7.5x8mm_SilkScreen";;;
14;"REF**";"KiCad-Logo2_8mm_SilkScreen";1;"KiCad-Logo2_8mm_SilkScreen";;;
15;"G***";"Logo_silk_CC-BY-NC-SA_5x2mm";1;"LOGO";;;
16;"D1";"D_SOD-123F";1;"MMSZ5V6CF";;;
17;"D2";"D_SOD-323_HandSoldering";1;"ESDZL5-1F4";;;
18;"R2,R3,R4,R6,R7,R8,R9,R11,R17,R18,R19,R20,R21,R22,R23,R24";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";16;"100R";;;
19;"R5";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";1;"100mR";;;
20;"U1";"SOT-23-5";1;"XC6220B281MR-G";;;
21;"U3";"VSSOP-10_3.1x3.1mm_P0.5mm";1;"INA226_SOT25-5";;;
22;"R13,R14,R15,R16";"R_0603_1608Metric";4;"100k";;;
23;"J1,J2";"SolderWirePad_1x01_Drill2.5mm";2;"Conn_01x01_Female";;;
