"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"XDFN8";1;"NCP186B";;;
2;"U3";"SOT-23-8";1;"INA219_SOT23-8";;;
3;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Via-0.6mm";58;"Via-0.6mm";;;
4;"J3";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05_Male";;;
5;"U2";"ESP-WROOM-32-short";1;"ES-WROOM-32";;;
6;"U4";"SOT-23-5";1;"Si7060-00";;;
7;"C1,C5,C2";"C_0805_2012Metric";3;"1u";;;
8;"C4,C6,C3,C7,C8,C9";"C_0603_1608Metric";6;"100n";;;
9;"Q1,Q2,Q3,Q4";"SOT-23";4;"Q_NMOS_GSD";;;
10;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8";"TestPoint_Pad_D2.0mm";8;"Test_Point";;;
11;"R1,R10,R12";"R_0603_1608Metric";3;"10k";;;
12;"U5";"SOT-23-5";1;"Si7060-01";;;
13;"REF**";"pcbreflux_logo";1;"pcbreflux_logo";;;
14;"REF**";"OSHW-Logo_7.5x8mm_SilkScreen";1;"OSHW-Logo_7.5x8mm_SilkScreen";;;
15;"REF**";"KiCad-Logo2_8mm_SilkScreen";1;"KiCad-Logo2_8mm_SilkScreen";;;
16;"G***";"Logo_silk_CC-BY-NC-SA_5x2mm";1;"LOGO";;;
17;"D1";"D_SOD-123F";1;"MMSZ5V6CF";;;
18;"D2";"D_SOD-323_HandSoldering";1;"ESDZL5-1F4";;;
19;"R2,R3,R4,R6,R7,R8,R9,R11";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";8;"10R";;;
20;"R5";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";1;"100mR";;;
21;"J1,J2";"Banana_Jack_1Pin";2;"Conn_01x01_Female";;;
